,exit_velo,launch_angle,player,result,hit_type,is_hit
16442,94.4,30.0,Alex Bregman,field_out,out,0
16443,85.4,-32.0,Alex Bregman,field_out,out,0
16444,97.6,-18.0,Alex Bregman,field_out,out,0
16445,83.3,52.0,Alex Bregman,field_out,out,0
16446,103.9,11.0,Alex Bregman,single,single,1
16447,72.7,39.0,Alex Bregman,field_out,out,0
16448,85.7,37.0,Alex Bregman,field_out,out,0
16449,91.5,9.0,Alex Bregman,single,single,1
16450,82.9,23.0,Alex Bregman,double_play,out,0
16451,99.3,53.0,Alex Bregman,field_out,out,0
16452,104.3,16.0,Alex Bregman,single,single,1
16453,96.4,-15.0,Alex Bregman,field_out,out,0
16454,96.9,8.0,Alex Bregman,single,single,1
16455,106.0,8.0,Alex Bregman,field_out,out,0
16456,102.1,5.0,Alex Bregman,fielders_choice,out,0
16457,84.4,77.0,Alex Bregman,field_out,out,0
16458,62.3,19.0,Alex Bregman,field_out,out,0
16459,80.2,-20.0,Alex Bregman,field_out,out,0
16460,98.2,16.0,Alex Bregman,single,single,1
16461,102.7,4.0,Alex Bregman,field_out,out,0
16462,91.9,1.0,Alex Bregman,field_out,out,0
16463,77.8,51.0,Alex Bregman,field_out,out,0
16464,93.5,30.0,Alex Bregman,field_out,out,0
16465,88.6,41.0,Alex Bregman,field_out,out,0
16466,103.6,19.0,Alex Bregman,field_out,out,0
16467,81.0,51.0,Alex Bregman,field_out,out,0
16468,96.3,30.0,Alex Bregman,field_out,out,0
16469,78.6,25.0,Alex Bregman,field_out,out,0
16470,73.9,14.0,Alex Bregman,field_out,out,0
16471,99.6,-23.0,Alex Bregman,field_out,out,0
16472,100.3,34.0,Alex Bregman,field_out,out,0
16473,96.3,16.0,Alex Bregman,sac_fly,out,0
16474,103.2,9.0,Alex Bregman,single,single,1
16475,86.8,42.0,Alex Bregman,field_out,out,0
16476,102.8,-5.0,Alex Bregman,single,single,1
16477,84.4,29.0,Alex Bregman,field_out,out,0
16478,78.5,11.0,Alex Bregman,single,single,1
16479,58.7,-30.0,Alex Bregman,grounded_into_double_play,out,0
16480,78.1,-35.0,Alex Bregman,grounded_into_double_play,out,0
16481,101.2,18.0,Alex Bregman,field_out,out,0
16482,76.8,-2.0,Alex Bregman,field_out,out,0
16483,75.9,5.0,Alex Bregman,field_error,out,0
16484,104.2,-5.0,Alex Bregman,force_out,out,0
16485,104.1,19.0,Alex Bregman,field_out,out,0
16486,75.5,28.0,Alex Bregman,double,double,1
16487,102.6,8.0,Alex Bregman,single,single,1
16488,91.7,-5.0,Alex Bregman,field_out,out,0
16489,101.5,6.0,Alex Bregman,single,single,1
16490,91.8,15.0,Alex Bregman,single,single,1
16491,83.2,9.0,Alex Bregman,single,single,1
16492,102.9,5.0,Alex Bregman,single,single,1
16493,84.4,10.0,Alex Bregman,single,single,1
16494,71.6,40.0,Alex Bregman,field_out,out,0
16495,86.8,7.0,Alex Bregman,field_out,out,0
16496,73.5,42.0,Alex Bregman,field_out,out,0
16497,96.0,37.0,Corey Seager,field_out,out,0
16498,92.5,39.0,Corey Seager,field_out,out,0
16499,91.2,-10.0,Corey Seager,field_out,out,0
16500,83.3,-15.0,Corey Seager,double,double,1
16501,91.9,7.0,Corey Seager,fielders_choice,out,0
16502,84.4,-35.0,Corey Seager,force_out,out,0
16503,84.9,-12.0,Corey Seager,double,double,1
16504,109.7,16.0,Corey Seager,double,double,1
16505,98.6,-8.0,Corey Seager,grounded_into_double_play,out,0
16506,90.5,53.0,Corey Seager,field_out,out,0
16507,94.1,1.0,Corey Seager,single,single,1
16508,92.9,21.0,Corey Seager,field_out,out,0
16509,87.0,20.0,Corey Seager,triple,triple,1
16510,100.7,9.0,Corey Seager,single,single,1
16511,63.2,-63.0,Corey Seager,field_out,out,0
16512,99.0,11.0,Corey Seager,single,single,1
16513,104.2,-2.0,Corey Seager,single,single,1
16514,100.6,5.0,Corey Seager,field_out,out,0
16515,99.3,29.0,Corey Seager,double,double,1
16516,105.2,13.0,Corey Seager,single,single,1
16517,85.6,47.0,Corey Seager,field_out,out,0
16518,91.6,-14.0,Corey Seager,field_out,out,0
16519,88.1,44.0,Corey Seager,field_out,out,0
16520,88.9,26.0,Corey Seager,field_out,out,0
16521,89.8,18.0,Corey Seager,field_out,out,0
16522,93.1,21.0,Corey Seager,field_out,out,0
16523,80.0,25.0,Corey Seager,field_out,out,0
16524,100.1,4.0,Corey Seager,single,single,1
16525,88.3,1.0,Corey Seager,field_out,out,0
16526,58.6,-45.0,Corey Seager,field_out,out,0
16527,80.2,-1.0,Corey Seager,grounded_into_double_play,out,0
16528,92.7,48.0,Corey Seager,field_out,out,0
16529,74.5,17.0,Corey Seager,single,single,1
16530,98.8,-8.0,Corey Seager,field_out,out,0
16531,88.2,1.0,Corey Seager,grounded_into_double_play,out,0
16532,97.1,2.0,Corey Seager,single,single,1
16533,74.6,-1.0,Corey Seager,double,double,1
16534,95.5,47.0,Corey Seager,sac_fly,out,0
16535,87.3,12.0,Corey Seager,field_out,out,0
16536,94.9,15.0,Corey Seager,single,single,1
16537,94.9,32.0,Corey Seager,field_out,out,0
16538,98.9,20.0,Corey Seager,double,double,1
16539,94.5,56.0,Corey Seager,field_out,out,0
16540,99.8,-4.0,Corey Seager,single,single,1
16541,94.0,15.0,Corey Seager,double,double,1
16542,95.8,41.0,Corey Seager,field_out,out,0
16543,101.1,-8.0,Corey Seager,field_out,out,0
16544,85.4,16.0,Corey Seager,double,double,1
16545,82.8,28.0,Corey Seager,double,double,1
16546,102.1,-3.0,Corey Seager,double,double,1
16547,94.7,-10.0,Corey Seager,field_out,out,0
16548,104.5,8.0,Corey Seager,field_out,out,0
16549,97.5,47.0,Corey Seager,field_out,out,0
16550,76.1,32.0,Corey Seager,field_out,out,0
16551,72.8,37.0,Corey Seager,field_out,out,0
16552,105.8,17.0,Corey Seager,double,double,1
16553,98.1,34.0,Corey Seager,field_out,out,0
16554,67.1,4.0,Corey Seager,field_out,out,0
16555,73.7,32.0,Corey Seager,field_out,out,0
16556,52.3,-64.0,Corey Seager,field_out,out,0
16557,80.4,49.0,Corey Seager,field_out,out,0
16558,83.1,-34.0,Corey Seager,field_out,out,0
16559,98.7,24.0,Corey Seager,double,double,1
16560,91.9,26.0,Corey Seager,field_out,out,0
16561,93.8,-7.0,Corey Seager,field_out,out,0
16562,88.0,-14.0,Corey Seager,field_out,out,0
16563,103.4,2.0,Corey Seager,field_out,out,0
16564,95.9,40.0,Corey Seager,field_out,out,0
16565,88.1,40.0,Corey Seager,field_out,out,0
16566,105.6,10.0,Corey Seager,double,double,1
16567,99.4,18.0,Corey Seager,field_out,out,0
16568,98.8,11.0,Corey Seager,single,single,1
16569,94.8,30.0,Corey Seager,double,double,1
16570,93.2,25.0,Corey Seager,field_out,out,0
16571,104.3,-14.0,Corey Seager,field_out,out,0
16572,104.3,0.0,Corey Seager,field_out,out,0
16573,96.3,41.0,Corey Seager,field_out,out,0
16574,96.4,15.0,Corey Seager,double,double,1
16575,98.1,15.0,Corey Seager,single,single,1
16576,73.6,0.0,Corey Seager,field_out,out,0
16577,102.6,7.0,Corey Seager,single,single,1
16578,70.2,77.0,Corey Seager,field_out,out,0
16579,66.9,-2.0,Corey Seager,grounded_into_double_play,out,0
16580,72.2,-36.0,Corey Seager,field_out,out,0
16581,95.7,27.0,Corey Seager,field_out,out,0
16582,102.8,12.0,Corey Seager,single,single,1
16583,97.8,37.0,Corey Seager,field_out,out,0
16584,81.9,37.0,Corey Seager,field_out,out,0
16585,79.8,65.0,Corey Seager,field_out,out,0
16586,101.9,9.0,Corey Seager,single,single,1
16587,98.1,5.0,Corey Seager,field_out,out,0
16588,94.4,32.0,Corey Seager,double,double,1
16589,99.3,-17.0,Corey Seager,single,single,1
16590,91.1,-13.0,Corey Seager,field_out,out,0
16591,98.3,22.0,Corey Seager,field_out,out,0
16592,79.7,-19.0,Corey Seager,force_out,out,0
16593,88.0,-17.0,Corey Seager,field_out,out,0
16594,78.4,-28.0,Corey Seager,field_out,out,0
16595,74.0,-36.0,Corey Seager,single,single,1
16596,100.2,13.0,Corey Seager,single,single,1
16597,92.7,41.0,Corey Seager,field_out,out,0
16598,65.1,-51.0,Corey Seager,grounded_into_double_play,out,0
16599,84.2,-41.0,Corey Seager,field_out,out,0
16600,74.9,45.0,Corey Seager,field_out,out,0
16601,77.1,6.0,Corey Seager,single,single,1
16602,102.2,15.0,Corey Seager,single,single,1
16603,81.7,18.0,Corey Seager,single,single,1
16604,92.6,33.0,Corey Seager,field_out,out,0
16605,102.5,21.0,Corey Seager,field_out,out,0
16606,103.4,15.0,Corey Seager,double,double,1
16607,100.0,4.0,Corey Seager,single,single,1
16608,98.8,20.0,Corey Seager,field_out,out,0
16609,100.6,22.0,Corey Seager,double,double,1
16610,95.9,32.0,Corey Seager,field_out,out,0
16611,103.9,0.0,Corey Seager,fielders_choice,out,0
16612,94.7,23.0,Corey Seager,double,double,1
16613,75.7,-7.0,Corey Seager,field_out,out,0
16614,98.7,-16.0,Corey Seager,field_out,out,0
16615,91.3,34.0,Corey Seager,field_out,out,0
16616,97.2,43.0,Corey Seager,field_out,out,0
16617,99.5,52.0,Corey Seager,field_out,out,0
16618,94.0,-1.0,Corey Seager,single,single,1
16619,78.4,19.0,Corey Seager,single,single,1
16620,87.6,26.0,Corey Seager,field_out,out,0
16621,87.7,54.0,Corey Seager,field_out,out,0
16622,76.7,-44.0,Corey Seager,force_out,out,0
16623,107.2,13.0,Corey Seager,field_out,out,0
16624,103.6,-2.0,Corey Seager,field_out,out,0
16625,99.3,16.0,Corey Seager,single,single,1
16626,98.4,16.0,Corey Seager,single,single,1
16627,96.4,37.0,Corey Seager,sac_fly,out,0
16628,89.3,50.0,Corey Seager,field_out,out,0
16629,90.8,58.0,Corey Seager,field_out,out,0
16630,63.4,-43.0,Corey Seager,field_out,out,0
16631,90.4,41.0,Corey Seager,field_out,out,0
16632,89.5,13.0,Corey Seager,double,double,1
16633,98.3,37.0,Corey Seager,sac_fly,out,0
16634,68.9,-22.0,Corey Seager,field_out,out,0
16635,91.0,12.0,Corey Seager,field_out,out,0
16636,104.1,-6.0,Corey Seager,field_out,out,0
16637,87.6,-26.0,Corey Seager,field_out,out,0
16638,101.3,-8.0,Corey Seager,field_out,out,0
16639,93.4,62.0,Corey Seager,field_out,out,0
16640,84.1,36.0,Corey Seager,field_out,out,0
16641,81.6,59.0,Corey Seager,field_out,out,0
16642,98.1,42.0,Corey Seager,field_out,out,0
16643,83.1,56.0,Corey Seager,field_out,out,0
16644,97.2,-2.0,Corey Seager,single,single,1
16645,102.9,17.0,Corey Seager,field_out,out,0
16646,84.9,30.0,Corey Seager,field_out,out,0
16647,98.9,12.0,Corey Seager,single,single,1
16648,99.6,1.0,Corey Seager,single,single,1
16649,70.7,-18.0,Corey Seager,force_out,out,0
16650,90.9,29.0,Corey Seager,field_out,out,0
16651,82.2,36.0,Corey Seager,field_out,out,0
16652,96.1,25.0,Corey Seager,field_out,out,0
16653,96.7,50.0,Corey Seager,field_out,out,0
16654,94.9,20.0,Corey Seager,field_out,out,0
16655,85.1,32.0,Corey Seager,field_out,out,0
16656,107.6,20.0,Corey Seager,double,double,1
16657,88.8,60.0,Corey Seager,field_out,out,0
16658,99.9,8.0,Corey Seager,single,single,1
16659,90.8,50.0,Corey Seager,field_out,out,0
16660,103.9,12.0,Corey Seager,double,double,1
16661,101.3,-15.0,Corey Seager,single,single,1
16662,89.2,25.0,Corey Seager,field_out,out,0
16663,107.1,5.0,Corey Seager,single,single,1
16664,98.8,9.0,Corey Seager,single,single,1
16665,90.8,33.0,Corey Seager,field_out,out,0
16666,102.8,-5.0,Corey Seager,field_out,out,0
16667,79.6,-27.0,Franmil Reyes,field_out,out,0
16668,96.5,-18.0,Franmil Reyes,single,single,1
16669,109.0,1.0,Franmil Reyes,single,single,1
16670,102.2,-4.0,Franmil Reyes,field_out,out,0
16671,79.5,-17.0,Franmil Reyes,field_out,out,0
16672,96.1,49.0,Franmil Reyes,field_out,out,0
16673,107.8,13.0,Franmil Reyes,single,single,1
16674,104.4,0.0,Franmil Reyes,field_out,out,0
16675,51.1,-32.0,Franmil Reyes,force_out,out,0
16676,111.1,13.0,Franmil Reyes,field_out,out,0
16677,96.1,-16.0,Franmil Reyes,field_out,out,0
16678,100.6,-18.0,Franmil Reyes,field_out,out,0
16679,111.1,8.0,Franmil Reyes,field_out,out,0
16680,110.0,8.0,Franmil Reyes,single,single,1
16681,89.9,-45.0,Franmil Reyes,field_out,out,0
16682,103.5,-2.0,Franmil Reyes,field_out,out,0
16683,96.8,39.0,Franmil Reyes,sac_fly,out,0
16684,108.3,-22.0,Franmil Reyes,single,single,1
16685,104.1,-3.0,Franmil Reyes,single,single,1
16686,104.8,15.0,Franmil Reyes,double,double,1
16687,107.2,1.0,Franmil Reyes,single,single,1
16688,106.5,17.0,Franmil Reyes,double,double,1
16689,88.8,28.0,Franmil Reyes,field_out,out,0
16690,68.3,18.0,Franmil Reyes,single,single,1
16691,109.0,15.0,Franmil Reyes,field_out,out,0
16692,93.8,-10.0,Franmil Reyes,field_out,out,0
16693,79.9,0.0,Franmil Reyes,grounded_into_double_play,out,0
16694,107.5,17.0,Franmil Reyes,double,double,1
16695,102.5,47.0,Franmil Reyes,field_out,out,0
16696,75.4,-9.0,Franmil Reyes,field_out,out,0
16697,89.1,42.0,Franmil Reyes,field_out,out,0
16698,78.9,37.0,Franmil Reyes,field_out,out,0
16699,105.3,11.0,Franmil Reyes,single,single,1
16700,93.2,44.0,Franmil Reyes,field_out,out,0
16701,106.5,7.0,Franmil Reyes,field_out,out,0
16702,77.5,30.0,Franmil Reyes,single,single,1
16703,87.2,-34.0,Franmil Reyes,field_out,out,0
16704,82.5,46.0,Franmil Reyes,field_out,out,0
16705,83.9,42.0,Franmil Reyes,field_out,out,0
16706,113.2,14.0,Franmil Reyes,double,double,1
16707,58.0,-38.0,Franmil Reyes,field_out,out,0
16708,89.9,-10.0,Franmil Reyes,grounded_into_double_play,out,0
16709,98.8,-15.0,Franmil Reyes,field_out,out,0
16710,97.9,47.0,Franmil Reyes,sac_fly,out,0
16711,94.4,8.0,Franmil Reyes,field_out,out,0
16712,88.0,86.0,Franmil Reyes,field_out,out,0
16713,90.3,23.0,Franmil Reyes,field_out,out,0
16714,86.7,32.0,Franmil Reyes,field_out,out,0
16715,104.0,23.0,Franmil Reyes,sac_fly,out,0
16716,89.4,-25.0,Franmil Reyes,field_out,out,0
16717,104.8,35.0,Franmil Reyes,field_out,out,0
16718,89.2,2.0,Franmil Reyes,force_out,out,0
16719,100.2,4.0,Franmil Reyes,single,single,1
16720,90.7,4.0,Franmil Reyes,single,single,1
16721,101.3,1.0,Franmil Reyes,field_error,out,0
16722,81.4,17.0,Franmil Reyes,single,single,1
16723,97.9,41.0,Franmil Reyes,field_out,out,0
16724,91.8,53.0,Franmil Reyes,field_out,out,0
16725,101.6,11.0,Franmil Reyes,single,single,1
16726,74.2,-55.0,Franmil Reyes,field_out,out,0
16727,76.4,25.0,Franmil Reyes,single,single,1
16728,74.9,-37.0,Franmil Reyes,field_out,out,0
16729,90.7,-9.0,Franmil Reyes,field_out,out,0
16730,98.7,-24.0,Franmil Reyes,grounded_into_double_play,out,0
16731,77.0,-22.0,Franmil Reyes,field_out,out,0
16732,96.2,33.0,Franmil Reyes,field_out,out,0
16733,76.5,-32.0,Franmil Reyes,field_out,out,0
16734,94.1,-45.0,Franmil Reyes,field_out,out,0
16735,82.8,-12.0,Franmil Reyes,grounded_into_double_play,out,0
16736,59.4,-46.0,Franmil Reyes,field_out,out,0
16737,110.5,7.0,Franmil Reyes,single,single,1
16738,102.5,-8.0,Franmil Reyes,single,single,1
16739,76.4,-35.0,Franmil Reyes,field_out,out,0
16740,93.2,-16.0,Franmil Reyes,field_out,out,0
16741,93.3,0.0,Franmil Reyes,single,single,1
16742,70.8,-45.0,Franmil Reyes,field_out,out,0
16743,104.1,5.0,Franmil Reyes,single,single,1
16744,88.6,22.0,Franmil Reyes,field_out,out,0
16745,80.0,80.0,Franmil Reyes,field_out,out,0
16746,98.6,-16.0,Franmil Reyes,grounded_into_double_play,out,0
16747,95.2,-23.0,Franmil Reyes,field_out,out,0
16748,106.7,1.0,Franmil Reyes,grounded_into_double_play,out,0
16749,96.8,33.0,Franmil Reyes,field_out,out,0
16750,101.4,12.0,Franmil Reyes,single,single,1
16751,87.1,9.0,Franmil Reyes,single,single,1
16752,95.9,46.0,Franmil Reyes,field_out,out,0
16753,108.8,-9.0,Franmil Reyes,grounded_into_double_play,out,0
16754,98.5,-14.0,Franmil Reyes,grounded_into_double_play,out,0
16755,102.6,-11.0,Franmil Reyes,field_out,out,0
16756,101.4,8.0,Franmil Reyes,single,single,1
16757,97.4,-23.0,Franmil Reyes,single,single,1
16758,100.5,17.0,Franmil Reyes,field_out,out,0
16759,96.9,52.0,Franmil Reyes,field_out,out,0
16760,90.4,26.0,Franmil Reyes,field_out,out,0
16761,80.9,2.0,Franmil Reyes,force_out,out,0
16762,96.7,53.0,Franmil Reyes,double,double,1
16763,79.3,-20.0,Franmil Reyes,grounded_into_double_play,out,0
16764,109.7,9.0,Franmil Reyes,single,single,1
16765,94.6,5.0,Franmil Reyes,single,single,1
16766,68.9,-20.0,Franmil Reyes,grounded_into_double_play,out,0
16767,97.7,44.0,Franmil Reyes,field_out,out,0
16768,98.5,50.0,Franmil Reyes,field_out,out,0
16769,78.4,-25.0,Franmil Reyes,force_out,out,0
16770,91.9,-6.0,Franmil Reyes,double,double,1
16771,96.0,0.0,Franmil Reyes,single,single,1
16772,93.4,11.0,Franmil Reyes,single,single,1
16773,85.9,-13.0,Franmil Reyes,field_out,out,0
16774,89.7,-40.0,Franmil Reyes,field_out,out,0
16775,86.9,-34.0,Franmil Reyes,field_out,out,0
16776,96.9,18.0,Franmil Reyes,field_out,out,0
16777,103.0,37.0,Franmil Reyes,field_out,out,0
16778,104.4,14.0,Franmil Reyes,sac_fly,out,0
16779,80.8,42.0,Franmil Reyes,single,single,1
16780,91.2,-23.0,Franmil Reyes,force_out,out,0
16781,85.6,9.0,Franmil Reyes,single,single,1
16782,90.2,7.0,Franmil Reyes,double,double,1
16783,81.6,-25.0,Franmil Reyes,field_out,out,0
16784,107.6,14.0,Franmil Reyes,single,single,1
16785,69.1,57.0,Franmil Reyes,field_out,out,0
16786,108.4,-4.0,Franmil Reyes,field_out,out,0
16787,103.4,7.0,Franmil Reyes,single,single,1
16788,105.8,-2.0,Franmil Reyes,field_out,out,0
16789,100.7,-17.0,Franmil Reyes,field_error,out,0
16790,81.7,20.0,Franmil Reyes,field_out,out,0
16791,107.5,4.0,Franmil Reyes,single,single,1
16792,111.1,-1.0,Franmil Reyes,field_out,out,0
16793,96.2,53.0,Franmil Reyes,field_out,out,0
16794,89.1,10.0,Franmil Reyes,single,single,1
16795,82.4,28.0,Franmil Reyes,field_out,out,0
16796,105.2,39.0,Franmil Reyes,field_out,out,0
16797,115.0,10.0,Franmil Reyes,double,double,1
16798,83.9,-33.0,Franmil Reyes,field_out,out,0
16799,112.3,18.0,Franmil Reyes,single,single,1
16800,73.2,-19.0,Franmil Reyes,grounded_into_double_play,out,0
16801,100.2,22.0,Franmil Reyes,field_out,out,0
16802,102.8,3.0,Franmil Reyes,force_out,out,0
16803,91.0,3.0,Franmil Reyes,field_out,out,0
16804,94.8,36.0,Franmil Reyes,sac_fly,out,0
16805,71.9,-56.0,Franmil Reyes,field_out,out,0
16806,111.1,0.0,Franmil Reyes,force_out,out,0
16807,101.0,34.0,Franmil Reyes,field_out,out,0
16808,100.8,48.0,Franmil Reyes,field_out,out,0
16809,87.8,-7.0,Dansby Swanson,field_out,out,0
16810,96.5,39.0,Dansby Swanson,field_out,out,0
16811,57.2,0.0,Dansby Swanson,field_out,out,0
16812,105.3,9.0,Dansby Swanson,single,single,1
16813,76.6,9.0,Dansby Swanson,single,single,1
16814,88.0,3.0,Dansby Swanson,field_out,out,0
16815,80.9,55.0,Dansby Swanson,field_out,out,0
16816,107.6,10.0,Dansby Swanson,single,single,1
16817,102.3,23.0,Dansby Swanson,double,double,1
16818,99.2,23.0,Dansby Swanson,field_out,out,0
16819,101.3,56.0,Dansby Swanson,field_out,out,0
16820,82.0,-14.0,Dansby Swanson,field_out,out,0
16821,101.9,-13.0,Dansby Swanson,field_out,out,0
16822,80.2,50.0,Dansby Swanson,field_out,out,0
16823,84.5,33.0,Dansby Swanson,field_out,out,0
16824,94.1,-10.0,Dansby Swanson,field_out,out,0
16825,77.6,-37.0,Dansby Swanson,single,single,1
16826,99.6,33.0,Dansby Swanson,field_out,out,0
16827,83.8,32.0,Dansby Swanson,field_out,out,0
16828,81.1,15.0,Dansby Swanson,field_out,out,0
16829,98.4,21.0,Dansby Swanson,double,double,1
16830,103.3,17.0,Dansby Swanson,field_out,out,0
16831,99.4,16.0,Dansby Swanson,double_play,out,0
16832,94.3,26.0,Dansby Swanson,field_out,out,0
16833,72.5,27.0,Dansby Swanson,single,single,1
16834,101.7,10.0,Dansby Swanson,double,double,1
16835,73.4,51.0,Dansby Swanson,field_out,out,0
16836,82.9,30.0,Dansby Swanson,field_out,out,0
16837,70.2,29.0,Dansby Swanson,single,single,1
16838,102.4,15.0,Dansby Swanson,double,double,1
16839,82.0,11.0,Dansby Swanson,field_out,out,0
16840,105.1,5.0,Dansby Swanson,single,single,1
16841,84.8,19.0,Dansby Swanson,field_out,out,0
16842,89.5,35.0,Dansby Swanson,field_out,out,0
16843,97.9,29.0,Dansby Swanson,field_out,out,0
16844,98.1,-2.0,Dansby Swanson,single,single,1
16845,104.4,12.0,Dansby Swanson,single,single,1
16846,92.7,-13.0,Dansby Swanson,field_out,out,0
16847,92.1,45.0,Dansby Swanson,field_out,out,0
16848,98.8,19.0,Dansby Swanson,double,double,1
16849,71.1,-61.0,Dansby Swanson,single,single,1
16850,98.9,41.0,Dansby Swanson,field_out,out,0
16851,72.0,-23.0,Dansby Swanson,field_out,out,0
16852,91.3,5.0,Dansby Swanson,field_out,out,0
16853,74.2,-21.0,Dansby Swanson,force_out,out,0
16854,91.5,-21.0,Dansby Swanson,single,single,1
16855,101.9,16.0,Dansby Swanson,field_out,out,0
16856,78.6,-9.0,Dansby Swanson,field_out,out,0
16857,100.5,2.0,Dansby Swanson,single,single,1
16858,72.9,26.0,Dansby Swanson,single,single,1
16859,92.8,49.0,Dansby Swanson,field_out,out,0
16860,93.9,0.0,Dansby Swanson,double,double,1
16861,98.3,-2.0,Dansby Swanson,field_out,out,0
16862,73.5,38.0,Dansby Swanson,field_out,out,0
16863,94.5,37.0,Dansby Swanson,field_out,out,0
16864,100.6,9.0,Dansby Swanson,single,single,1
16865,89.7,27.0,Dansby Swanson,field_out,out,0
16866,89.6,50.0,Dansby Swanson,field_out,out,0
16867,103.5,5.0,Dansby Swanson,field_out,out,0
16868,98.1,33.0,Dansby Swanson,field_out,out,0
16869,102.6,0.0,Dansby Swanson,single,single,1
16870,75.0,21.0,Dansby Swanson,double,double,1
16871,107.9,7.0,Dansby Swanson,single,single,1
16872,102.0,24.0,Dansby Swanson,double,double,1
16873,91.7,50.0,Dansby Swanson,field_out,out,0
16874,52.8,68.0,Dansby Swanson,field_out,out,0
16875,96.4,50.0,Dansby Swanson,field_out,out,0
16876,92.1,2.0,Dansby Swanson,field_out,out,0
16877,101.7,3.0,Dansby Swanson,field_out,out,0
16878,104.4,18.0,Dansby Swanson,double,double,1
16879,68.4,64.0,Dansby Swanson,field_out,out,0
16880,96.2,14.0,Dansby Swanson,field_out,out,0
16881,100.3,36.0,Dansby Swanson,field_out,out,0
16882,106.1,12.0,Dansby Swanson,single,single,1
16883,104.8,19.0,Dansby Swanson,double,double,1
16884,98.6,3.0,Dansby Swanson,field_out,out,0
16885,75.1,-19.0,Dansby Swanson,field_out,out,0
16886,95.4,-6.0,Dansby Swanson,field_out,out,0
16887,95.3,-9.0,Dansby Swanson,force_out,out,0
16888,72.2,-56.0,Dansby Swanson,field_out,out,0
16889,101.8,22.0,Dansby Swanson,double,double,1
16890,102.7,9.0,Dansby Swanson,single,single,1
16891,97.0,8.0,Dansby Swanson,single,single,1
16892,90.4,26.0,Dansby Swanson,field_out,out,0
16893,104.1,10.0,Dansby Swanson,single,single,1
16894,102.0,25.0,Dansby Swanson,double,double,1
16895,101.3,-23.0,Dansby Swanson,fielders_choice_out,out,0
16896,106.3,12.0,Dansby Swanson,single,single,1
16897,89.1,17.0,Dansby Swanson,single,single,1
16898,74.7,-18.0,Dansby Swanson,field_out,out,0
16899,101.9,6.0,Dansby Swanson,double,double,1
16900,62.5,3.0,Dansby Swanson,force_out,out,0
16901,75.8,-37.0,Dansby Swanson,field_out,out,0
16902,73.4,29.0,Dansby Swanson,single,single,1
16903,97.6,-17.0,Dansby Swanson,double,double,1
16904,105.9,6.0,Dansby Swanson,single,single,1
16905,89.9,27.0,Dansby Swanson,field_out,out,0
16906,103.5,14.0,Dansby Swanson,single,single,1
16907,70.5,-4.0,Dansby Swanson,field_out,out,0
16908,72.9,4.0,Dansby Swanson,force_out,out,0
16909,100.7,23.0,Dansby Swanson,field_out,out,0
16910,80.5,20.0,Dansby Swanson,single,single,1
16911,104.3,-6.0,Dansby Swanson,field_out,out,0
