"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Kenta Maeda","MIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18498"
"Phil Bickford","MIL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18519"
"Dylan Cease","CHW","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18525"
"Logan Allen","CLE","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18555"
"Travis Bergen","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18581"
"Hector Perez","TOR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18592"
"Travis Lakins","BAL","22","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18600"
"A.J. Minter","ATL","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18655"
"Jake Woodford","STL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18674"
"Freddy Peralta","MIL","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18679"
"Sandy Alcantara","MIA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18684"
"Kolby Allard","TEX","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18694"
"Nick Neidert","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18699"
"Dillon Peters","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18790"
"Miguel Del Pozo","PIT","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18792"
"Beau Burrows","DET","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18873"
"Kyle Keller","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18890"
"Zack Burdi","CHW","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19159"
"Robert Dugger","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19191"
"Conner Menez","SFG","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19199"
"Jose Quijada","LAA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19200"
"Dakota Hudson","STL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19206"
"Mitchell White","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19225"
"Caleb Baragar","SFG","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19231"
"Wes Benjamin","TEX","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19243"
"Cole Irvin","PHI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19244"
"Ian Hamilton","CHW","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19261"
"Thomas Hatch","TOR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19264"
"Taylor Widener","ARI","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19266"
"Will Craig","PIT","2","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000",".305","-100","0.0","-1.1","-0.1","-0.1","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","91.6","8.2","1","33.3%","100.8","1","33.3%","19267"
"Justin Dunn","SEA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19268"
"T.J. Zeuch","TOR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19269"
"Jacob Webb","ATL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19274"
"Edgar Garcia","TBR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19276"
"Zac Gallen","ARI","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19291"
"Trevor Richards","TBR","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19309"
"Reggie McClain","PHI","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19311"
"Cal Quantrill","- - -","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19312"
"Eric Lauer","MIL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19316"
"Joey Lucchesi","SDP","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19320"
"Richard Lovelady","KCR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19337"
"Daulton Jefferies","OAK","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19345"
"Caleb Ferguson","LAD","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19349"
"Dean Kremer","BAL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19350"
"Corbin Burnes","MIL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19361"
"Keegan Akin","BAL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19362"
"Walker Buehler","LAD","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19374"
"Tony Gonsolin","LAD","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19388"
"Dane Dunning","CHW","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19409"
"Shane Bieber","CLE","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19427"
"Yohan Ramirez","SEA","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19444"
"Patrick Sandoval","LAA","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19447"
"Shaun Anderson","SFG","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19453"
"Kyle Funkhouser","DET","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19456"
"Bryan Garcia","DET","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19457"
"Jorge Alcala","MIN","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19459"
"Aaron Civale","CLE","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19479"
"Devin Smeltzer","MIN","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19487"
"Jimmy Lambert","CHW","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19541"
"Geoff Hartlieb","PIT","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19558"
"Bernardo Flores Jr.","CHW","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19561"
"David Bednar","SDP","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19569"
"JoJo Romero","PHI","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19574"
"Brandon Bailey","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19582"
"Sean Poppen","MIN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19583"
"Cionel Perez","HOU","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19614"
"Kyle Hart","BOS","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19646"
"Matt Foster","CHW","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19647"
"Kyle Wright","ATL","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19665"
"Sterling Sharp","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19671"
"Gregory Soto","DET","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19677"
"Sixto Sanchez","MIA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19680"
"Kyle Cody","TEX","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19686"
"Patrick Murphy","TOR","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19712"
"Dustin May","LAD","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19716"
"Kodi Whitley","STL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19731"
"Jonathan Loaisiga","NYY","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19753"
"Yoshihisa Hirano","SEA","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19756"
"Seth Elledge","STL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19766"
"Anthony Castro","DET","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19789"
"Wil Crowe","WSN","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19800"
"Daniel Castano","MIA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19805"
"David McKay","DET","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19814"
"Riley Smith","ARI","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19826"
"Darwinzon Hernandez","BOS","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19848"
"Michael King","NYY","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19853"
"Brandon Bielak","HOU","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19866"
"Griffin Canning","LAA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19867"
"Tucker Davidson","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19871"
"Kevin Ginkel","ARI","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19876"
"Tanner Houck","BOS","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19879"
"Clarke Schmidt","NYY","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19899"
"Adonis Medina","PHI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19903"
"Jose Suarez","LAA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19911"
"Aaron Whitefield","MIN","3","1","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".084","-100","0.0","-0.3","0.3","0.0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","88.3","-16.0","0","0.0%","88.3","0","0.0%","19938"
"Ljay Newsome","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19942"
"Ian Anderson","ATL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","19951"
